timestamp,state,wp_idx,heading_deg,target_heading_deg,rel_alt,vfr_alt,fwd_pwm,yaw_pwm,duration_left,zed_x,zed_y,zed_yaw_deg,cube_ax,cube_ay,cube_az,cube_gx,cube_gy,cube_gz,zed_ax,zed_ay,zed_az,zed_gx,zed_gy,zed_gz,ekf_x,ekf_y,ekf_z,ekf_yaw_deg,zed_fps,zed_diag
1787114210.273,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.90,6.503,-3.558,-31.01,0.000,-0.422,9.767,0.004,0.003,-0.024,-9.849,-0.497,0.113,0.019,0.007,0.013,0.000,0.000,0.000,0.00,15.2,OK
1787114210.323,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.85,6.503,-3.558,-30.96,0.000,-0.422,9.767,0.004,0.003,-0.024,-9.847,-0.466,0.120,0.017,0.005,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114210.373,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.80,6.503,-3.558,-30.88,0.000,-0.422,9.767,0.004,0.003,-0.024,-9.742,-0.501,0.188,0.016,0.009,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114210.423,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.75,6.503,-3.558,-30.80,0.108,-0.422,9.816,0.012,0.008,-0.023,-9.785,-0.449,0.099,0.017,0.011,0.016,0.000,0.000,0.000,0.00,15.2,OK
1787114210.473,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.70,6.503,-3.558,-30.80,0.108,-0.422,9.816,0.012,0.008,-0.023,-9.790,-0.492,0.118,0.018,0.013,0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114210.523,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.65,6.501,-3.561,-31.60,0.108,-0.422,9.816,0.012,0.008,-0.023,-9.802,-0.471,0.094,0.020,0.017,0.020,0.000,0.000,0.000,0.00,15.0,OK
1787114210.573,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.60,6.501,-3.561,-31.44,0.108,-0.422,9.816,0.012,0.008,-0.023,-9.809,-0.463,0.099,0.019,0.019,0.014,0.000,0.000,0.000,0.00,15.0,OK
1787114210.623,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.55,6.501,-3.561,-31.18,0.108,-0.422,9.816,0.012,0.008,-0.023,-9.742,-0.384,0.075,0.021,0.023,0.016,0.000,0.000,0.000,0.00,15.0,OK
1787114210.672,FORWARD,3,-100.00,-106.43,-1.31,-0.23,1600,1500,2.50,6.501,-3.561,-31.18,0.078,-0.441,9.767,0.017,0.025,-0.027,-9.833,-0.397,0.039,0.019,0.024,0.008,0.000,0.000,0.000,0.00,15.0,OK
1787114210.723,FORWARD,3,-100.00,-106.43,-1.31,-0.23,1600,1500,2.45,6.495,-3.560,-32.77,0.078,-0.441,9.767,0.017,0.025,-0.027,-9.845,-0.483,0.065,0.022,0.027,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114210.773,FORWARD,3,-100.00,-106.43,-1.31,-0.23,1600,1500,2.40,6.491,-3.560,-33.26,0.078,-0.441,9.767,0.017,0.025,-0.027,-9.847,-0.457,0.037,0.021,0.027,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114210.823,FORWARD,3,-100.00,-106.43,-1.31,-0.23,1600,1500,2.35,6.491,-3.560,-33.26,0.078,-0.441,9.767,0.017,0.025,-0.027,-9.828,-0.433,0.008,0.021,0.023,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114210.873,FORWARD,3,-100.00,-106.43,-1.31,-0.23,1600,1500,2.30,6.491,-3.560,-32.89,0.078,-0.441,9.767,0.017,0.025,-0.027,-9.859,-0.445,-0.026,0.017,0.022,0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114210.923,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.25,6.491,-3.560,-32.53,0.000,-0.333,9.807,0.004,0.024,-0.021,-9.833,-0.421,0.034,0.018,0.021,-0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114210.973,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.20,6.486,-3.565,-32.24,0.000,-0.333,9.807,0.004,0.024,-0.021,-9.830,-0.459,-0.018,0.014,0.017,-0.008,0.000,0.000,0.000,0.00,15.0,OK
1787114211.023,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.15,6.486,-3.566,-31.95,0.000,-0.333,9.807,0.004,0.024,-0.021,-9.797,-0.470,-0.073,0.020,0.017,0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114211.073,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.10,6.486,-3.566,-31.95,0.000,-0.333,9.807,0.004,0.024,-0.021,-9.794,-0.439,0.020,0.018,0.016,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114211.123,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.05,6.484,-3.560,-34.33,0.000,-0.333,9.807,0.004,0.024,-0.021,-9.857,-0.421,-0.066,0.019,0.012,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114211.173,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,2.00,6.471,-3.573,-33.37,-0.108,-0.363,9.807,0.005,0.014,-0.021,-9.744,-0.501,-0.035,0.022,0.007,0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114211.223,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,1.95,6.471,-3.573,-33.37,-0.108,-0.363,9.807,0.005,0.014,-0.021,-9.756,-0.489,-0.042,0.019,0.003,0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114211.274,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,1.90,6.549,-3.507,-34.00,-0.108,-0.363,9.807,0.005,0.014,-0.021,-9.900,-0.443,-0.035,0.026,-0.003,0.033,0.000,0.000,0.000,0.00,15.0,OK
1787114211.323,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,1.85,6.509,-3.520,-33.47,-0.108,-0.363,9.807,0.005,0.014,-0.021,-9.811,-0.404,-0.011,0.018,-0.008,0.017,0.000,0.000,0.000,0.00,15.0,OK
1787114211.372,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,1.80,6.491,-3.516,-40.47,-0.108,-0.363,9.807,0.005,0.014,-0.021,-9.821,-0.394,0.006,0.019,-0.011,0.017,0.000,0.000,0.000,0.00,15.0,OK
1787114211.423,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,1.75,6.491,-3.516,-40.47,-0.177,-0.412,9.787,0.019,-0.011,-0.024,-9.819,-0.394,-0.069,0.018,-0.015,0.016,0.000,0.000,0.000,0.00,15.0,OK
1787114211.473,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,1.70,6.476,-3.521,-43.35,-0.177,-0.412,9.787,0.019,-0.011,-0.024,-9.837,-0.380,-0.009,0.019,-0.013,0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114211.523,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,1.65,6.466,-3.537,-44.80,-0.177,-0.412,9.787,0.019,-0.011,-0.024,-9.823,-0.385,0.025,0.012,-0.014,-0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114211.572,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,1.60,6.454,-3.549,-45.39,-0.177,-0.412,9.787,0.019,-0.011,-0.024,-9.795,-0.353,0.034,0.012,-0.012,0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114211.622,FORWARD,3,-100.00,-106.43,-1.30,-0.23,1600,1500,1.55,6.457,-3.552,-45.92,-0.177,-0.412,9.787,0.019,-0.011,-0.024,-9.790,-0.368,0.034,0.011,-0.013,-0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114211.672,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.50,6.457,-3.552,-45.92,-0.147,-0.304,9.797,-0.013,-0.011,-0.017,-9.764,-0.405,0.051,0.009,-0.011,-0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114211.723,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.45,6.453,-3.557,-45.81,-0.147,-0.304,9.797,-0.013,-0.011,-0.017,-9.850,-0.411,0.020,0.012,-0.009,-0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114211.773,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.40,6.446,-3.567,-45.85,-0.147,-0.304,9.797,-0.013,-0.011,-0.017,-9.799,-0.432,0.051,0.012,-0.009,-0.025,0.000,0.000,0.000,0.00,15.2,OK
1787114211.823,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.35,6.431,-3.582,-43.17,-0.147,-0.304,9.797,-0.013,-0.011,-0.017,-9.797,-0.466,-0.014,0.013,-0.007,-0.030,0.000,0.000,0.000,0.00,15.2,OK
1787114211.872,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.30,6.431,-3.582,-43.17,-0.147,-0.304,9.797,-0.013,-0.011,-0.017,-9.833,-0.483,0.039,0.010,-0.010,-0.017,0.000,0.000,0.000,0.00,15.2,OK
1787114211.922,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.25,6.415,-3.589,-40.08,-0.069,-0.314,9.797,-0.020,-0.007,-0.021,-9.785,-0.444,0.080,0.020,-0.010,-0.016,0.000,0.000,0.000,0.00,15.2,OK
1787114211.973,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.20,6.410,-3.610,-38.47,-0.069,-0.314,9.797,-0.020,-0.007,-0.021,-9.823,-0.478,0.075,0.020,-0.010,-0.025,0.000,0.000,0.000,0.00,15.2,OK
1787114212.023,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.15,6.410,-3.610,-38.47,-0.069,-0.314,9.797,-0.020,-0.007,-0.021,-9.776,-0.501,0.068,0.027,-0.013,-0.020,0.000,0.000,0.000,0.00,15.2,OK
1787114212.072,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.10,6.409,-3.606,-39.74,-0.069,-0.314,9.797,-0.020,-0.007,-0.021,-9.809,-0.518,0.070,0.021,-0.012,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114212.123,FORWARD,3,-100.00,-106.43,-1.29,-0.23,1600,1500,1.05,6.421,-3.595,-42.72,-0.069,-0.314,9.797,-0.020,-0.007,-0.021,-9.799,-0.427,0.054,0.022,-0.011,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114212.173,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,1.00,6.412,-3.583,-44.98,-0.039,-0.431,9.777,0.005,-0.011,-0.027,-9.747,-0.491,0.082,0.019,-0.011,0.019,0.000,0.000,0.000,0.00,15.2,OK
1787114212.223,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.95,6.403,-3.591,-45.33,-0.039,-0.431,9.777,0.005,-0.011,-0.027,-9.818,-0.430,0.063,0.021,-0.011,0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114212.272,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.90,6.403,-3.591,-45.33,-0.039,-0.431,9.777,0.005,-0.011,-0.027,-9.818,-0.473,0.106,0.018,-0.012,0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114212.322,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.85,6.400,-3.598,-46.11,-0.039,-0.431,9.777,0.005,-0.011,-0.027,-9.761,-0.472,0.104,0.019,-0.011,0.020,0.000,0.000,0.000,0.00,15.2,OK
1787114212.373,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.80,6.394,-3.603,-46.23,-0.039,-0.431,9.777,0.005,-0.011,-0.027,-9.835,-0.483,0.099,0.020,-0.013,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114212.422,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.75,6.393,-3.607,-46.80,-0.029,-0.441,9.758,0.010,-0.010,-0.024,-9.799,-0.430,0.120,0.023,-0.012,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114212.473,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.70,6.393,-3.607,-46.80,-0.029,-0.441,9.758,0.010,-0.010,-0.024,-9.871,-0.400,0.099,0.015,-0.014,0.004,0.000,0.000,0.000,0.00,15.2,OK
1787114212.522,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.65,6.389,-3.612,-46.57,-0.029,-0.441,9.758,0.010,-0.010,-0.024,-9.802,-0.456,0.192,0.015,-0.014,0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114212.572,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.60,6.399,-3.607,-50.87,-0.029,-0.441,9.758,0.010,-0.010,-0.024,-9.842,-0.473,0.113,0.014,-0.012,0.010,0.000,0.000,0.000,0.00,15.2,OK
1787114212.622,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.55,6.408,-3.603,-54.24,-0.029,-0.441,9.758,0.010,-0.010,-0.024,-9.852,-0.457,0.149,0.016,-0.018,-0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114212.673,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.50,6.408,-3.603,-54.24,0.000,-0.402,9.777,-0.000,-0.014,-0.021,-9.828,-0.452,0.156,0.014,-0.018,-0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114212.723,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.45,6.399,-3.607,-52.86,0.000,-0.402,9.777,-0.000,-0.014,-0.021,-9.794,-0.451,0.149,0.021,-0.018,-0.014,0.000,0.000,0.000,0.00,15.2,OK
1787114212.773,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.40,6.388,-3.613,-52.14,0.000,-0.402,9.777,-0.000,-0.014,-0.021,-9.792,-0.540,0.223,0.018,-0.017,-0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114212.823,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.35,6.379,-3.627,-51.16,0.000,-0.402,9.777,-0.000,-0.014,-0.021,-9.773,-0.408,0.180,0.017,-0.025,0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114212.872,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.30,6.379,-3.627,-51.16,0.000,-0.402,9.777,-0.000,-0.014,-0.021,-9.804,-0.442,0.238,0.017,-0.022,0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114212.923,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.25,6.381,-3.636,-51.62,0.029,-0.363,9.807,0.010,-0.021,-0.020,-9.751,-0.446,0.228,0.009,-0.021,0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114212.973,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.20,6.368,-3.645,-50.14,0.029,-0.363,9.807,0.010,-0.021,-0.020,-9.823,-0.373,0.154,0.011,-0.020,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114213.023,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.15,6.368,-3.645,-50.14,0.029,-0.363,9.807,0.010,-0.021,-0.020,-9.785,-0.430,0.204,0.012,-0.022,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114213.073,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.10,6.356,-3.662,-47.63,0.029,-0.363,9.807,0.010,-0.021,-0.020,-9.814,-0.497,0.271,0.013,-0.023,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114213.123,FORWARD,3,-101.00,-106.43,-1.29,-0.23,1600,1500,0.05,6.345,-3.670,-46.84,0.029,-0.363,9.807,0.010,-0.021,-0.020,-9.785,-0.418,0.274,0.008,-0.020,-0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114213.173,FORWARD,3,-101.00,-106.43,-1.30,-0.23,1600,1500,0.00,6.342,-3.674,-47.13,0.088,-0.412,9.758,-0.007,-0.018,-0.011,-9.720,-0.481,0.283,0.004,-0.017,-0.014,0.000,0.000,0.000,0.00,15.2,OK
1787114213.223,ROTATING,4,-101.00,-79.68,-1.30,-0.23,1500,1500,0.00,6.338,-3.679,-47.65,0.088,-0.412,9.758,-0.007,-0.018,-0.011,-9.747,-0.654,-0.169,0.014,-0.014,-0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114213.273,ROTATING,4,-101.00,-79.68,-1.30,-0.23,1500,1425,0.00,6.338,-3.679,-47.65,0.088,-0.412,9.758,-0.007,-0.018,-0.011,-9.833,-0.488,0.018,0.026,-0.012,-0.010,0.000,0.000,0.000,0.00,15.2,OK
1787114213.323,ROTATING,4,-101.00,-79.68,-1.30,-0.23,1500,1425,0.00,6.337,-3.683,-48.98,0.088,-0.412,9.758,-0.007,-0.018,-0.011,-9.861,-0.347,0.036,0.022,-0.015,-0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114213.372,ROTATING,4,-101.00,-79.68,-1.30,-0.23,1500,1425,0.00,6.328,-3.685,-48.65,0.088,-0.412,9.758,-0.007,-0.018,-0.011,-9.816,-0.320,0.061,0.009,-0.016,-0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114213.423,ROTATING,4,-101.00,-79.68,-1.30,-0.23,1500,1425,0.00,6.323,-3.686,-49.04,0.157,-0.422,9.787,-0.007,-0.015,-0.009,-9.790,-0.408,0.156,-0.008,-0.017,0.000,0.000,0.000,0.000,0.00,15.2,OK
1787114213.472,ROTATING,4,-101.00,-79.68,-1.30,-0.23,1500,1425,0.00,6.323,-3.686,-49.04,0.157,-0.422,9.787,-0.007,-0.015,-0.009,-9.826,-0.380,0.173,-0.013,-0.021,0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114213.523,ROTATING,4,-101.00,-79.68,-1.30,-0.23,1500,1425,0.00,6.316,-3.691,-48.37,0.157,-0.422,9.787,-0.007,-0.015,-0.009,-9.842,-0.304,0.226,-0.026,-0.022,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114213.573,ROTATING,4,-101.00,-79.68,-1.30,-0.23,1500,1425,0.00,6.313,-3.692,-48.70,0.157,-0.422,9.787,-0.007,-0.015,-0.009,-9.780,-0.286,0.317,-0.058,-0.028,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114213.624,ROTATING,4,-101.00,-79.68,-1.30,-0.23,1500,1425,0.00,6.313,-3.692,-48.70,0.157,-0.422,9.787,-0.007,-0.015,-0.009,-9.821,-0.160,0.329,-0.088,-0.024,0.024,0.000,0.000,0.000,0.00,15.0,OK
1787114213.673,ROTATING,4,-100.00,-79.68,-1.30,-0.23,1500,1425,0.00,6.311,-3.693,-49.10,0.000,-0.412,9.777,0.023,-0.024,0.086,-9.747,-0.157,0.346,-0.130,-0.028,0.020,0.000,0.000,0.000,0.00,15.0,OK
1787114213.723,ROTATING,4,-100.00,-79.68,-1.30,-0.23,1500,1429,0.00,6.310,-3.694,-49.23,0.000,-0.412,9.777,0.023,-0.024,0.086,-9.773,-0.322,0.355,-0.161,-0.022,0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114213.774,ROTATING,4,-100.00,-79.68,-1.30,-0.23,1500,1429,0.00,6.313,-3.694,-50.59,0.000,-0.412,9.777,0.023,-0.024,0.086,-9.852,-0.225,0.285,-0.190,-0.025,0.027,0.000,0.000,0.000,0.00,15.0,OK
1787114213.823,ROTATING,4,-100.00,-79.68,-1.30,-0.23,1500,1429,0.00,6.318,-3.697,-51.79,0.000,-0.412,9.777,0.023,-0.024,0.086,-9.766,-0.209,0.278,-0.207,-0.023,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114213.873,ROTATING,4,-100.00,-79.68,-1.30,-0.23,1500,1429,0.00,6.318,-3.697,-51.79,0.000,-0.412,9.777,0.023,-0.024,0.086,-9.768,-0.298,0.312,-0.225,-0.021,0.018,0.000,0.000,0.000,0.00,15.0,OK
1787114213.922,ROTATING,4,-98.00,-79.68,-1.30,-0.23,1500,1429,0.00,6.317,-3.695,-51.36,0.353,-0.412,9.797,0.019,-0.019,0.227,-9.818,-0.322,0.319,-0.243,-0.025,0.020,0.000,0.000,0.000,0.00,15.0,OK
1787114213.973,ROTATING,4,-98.00,-79.68,-1.30,-0.23,1500,1436,0.00,6.316,-3.699,-51.58,0.353,-0.412,9.797,0.019,-0.019,0.227,-9.830,-0.339,0.343,-0.258,-0.025,0.015,0.000,0.000,0.000,0.00,15.0,OK
1787114214.023,ROTATING,4,-98.00,-79.68,-1.30,-0.23,1500,1436,0.00,6.316,-3.699,-51.58,0.353,-0.412,9.797,0.019,-0.019,0.227,-9.785,-0.394,0.331,-0.265,-0.022,0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114214.073,ROTATING,4,-98.00,-79.68,-1.30,-0.23,1500,1436,0.00,6.318,-3.701,-52.10,0.353,-0.412,9.797,0.019,-0.019,0.227,-9.818,-0.397,0.317,-0.268,-0.021,0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114214.122,ROTATING,4,-98.00,-79.68,-1.30,-0.23,1500,1436,0.00,6.321,-3.702,-52.49,0.353,-0.412,9.797,0.019,-0.019,0.227,-9.730,-0.443,0.379,-0.269,-0.021,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114214.173,ROTATING,4,-94.00,-79.68,-1.30,-0.23,1500,1436,0.00,6.325,-3.702,-52.98,0.275,-0.333,9.787,-0.001,-0.014,0.273,-9.747,-0.465,0.427,-0.277,-0.019,-0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114214.223,ROTATING,4,-94.00,-79.68,-1.30,-0.23,1500,1450,0.00,6.325,-3.702,-52.98,0.275,-0.333,9.787,-0.001,-0.014,0.273,-9.809,-0.454,0.374,-0.276,-0.013,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114214.274,ROTATING,4,-94.00,-79.68,-1.30,-0.23,1500,1450,0.00,6.326,-3.703,-52.94,0.275,-0.333,9.787,-0.001,-0.014,0.273,-9.752,-0.532,0.391,-0.273,-0.009,-0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114214.323,ROTATING,4,-94.00,-79.68,-1.30,-0.23,1500,1450,0.00,6.330,-3.705,-53.22,0.275,-0.333,9.787,-0.001,-0.014,0.273,-9.695,-0.493,0.386,-0.265,-0.005,-0.018,0.000,0.000,0.000,0.00,15.0,OK
1787114214.373,ROTATING,4,-94.00,-79.68,-1.30,-0.23,1500,1450,0.00,6.333,-3.711,-52.97,0.275,-0.333,9.787,-0.001,-0.014,0.273,-9.764,-0.480,0.360,-0.264,0.002,-0.008,0.000,0.000,0.000,0.00,15.0,OK
1787114214.423,ROTATING,4,-89.00,-79.68,-1.29,-0.23,1500,1450,0.00,6.333,-3.711,-52.97,0.294,-0.363,9.787,-0.012,0.005,0.265,-9.802,-0.523,0.365,-0.262,0.004,-0.016,0.000,0.000,0.000,0.00,15.0,OK
1787114214.473,FORWARD,4,-89.00,-79.68,-1.29,-0.23,1500,1450,34.63,6.340,-3.715,-54.60,0.294,-0.363,9.787,-0.012,0.005,0.265,-9.775,-0.559,0.348,-0.259,0.005,-0.017,0.000,0.000,0.000,0.00,15.0,OK
1787114214.523,FORWARD,4,-89.00,-79.68,-1.29,-0.23,1600,1500,34.58,6.350,-3.709,-54.75,0.294,-0.363,9.787,-0.012,0.005,0.265,-9.857,0.337,1.001,-0.288,0.006,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114214.573,FORWARD,4,-89.00,-79.68,-1.29,-0.23,1600,1500,34.53,6.349,-3.711,-53.51,0.294,-0.363,9.787,-0.012,0.005,0.265,-9.701,-0.582,0.563,-0.320,0.013,-0.013,0.000,0.000,0.000,0.00,15.0,OK
1787114214.623,FORWARD,4,-89.00,-79.68,-1.29,-0.23,1600,1500,34.48,6.349,-3.711,-53.51,0.294,-0.363,9.787,-0.012,0.005,0.265,-9.775,-0.492,0.525,-0.316,0.022,-0.006,0.000,0.000,0.000,0.00,14.3,OK
1787114214.673,FORWARD,4,-85.00,-79.68,-1.30,-0.23,1600,1500,34.43,6.353,-3.712,-54.68,0.284,-0.431,9.767,-0.015,0.028,0.321,-9.761,-0.561,0.403,-0.316,0.032,-0.012,0.000,0.000,0.000,0.00,14.3,OK
1787114214.723,FORWARD,4,-85.00,-79.68,-1.30,-0.23,1600,1500,34.38,6.360,-3.713,-55.40,0.284,-0.431,9.767,-0.015,0.028,0.321,-9.773,-0.657,0.398,-0.307,0.037,-0.019,0.000,0.000,0.000,0.00,14.3,OK
1787114214.773,FORWARD,4,-85.00,-79.68,-1.30,-0.23,1600,1500,34.33,6.364,-3.719,-55.76,0.284,-0.431,9.767,-0.015,0.028,0.321,-9.802,-0.815,0.309,-0.288,0.041,-0.007,0.000,0.000,0.000,0.00,14.3,OK
1787114214.823,FORWARD,4,-85.00,-79.68,-1.30,-0.23,1600,1500,34.28,6.364,-3.719,-55.76,0.284,-0.431,9.767,-0.015,0.028,0.321,-9.761,-1.039,0.372,-0.221,0.052,-0.015,0.000,0.000,0.000,0.00,14.3,OK
1787114214.873,FORWARD,4,-85.00,-79.68,-1.30,-0.23,1600,1500,34.23,6.372,-3.722,-55.95,0.284,-0.431,9.767,-0.015,0.028,0.321,-9.761,-0.908,0.264,-0.171,0.053,-0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114214.923,FORWARD,4,-81.00,-79.68,-1.29,-0.23,1600,1500,34.18,6.377,-3.724,-55.88,0.471,-0.500,9.787,-0.006,0.055,0.173,-9.826,-0.851,0.218,-0.126,0.054,0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114214.972,FORWARD,4,-81.00,-79.68,-1.29,-0.23,1600,1500,34.13,6.392,-3.709,-58.57,0.471,-0.500,9.787,-0.006,0.055,0.173,-9.794,-0.841,0.214,-0.095,0.055,-0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114215.023,FORWARD,4,-81.00,-79.68,-1.29,-0.23,1600,1500,34.08,6.400,-3.709,-60.20,0.471,-0.500,9.787,-0.006,0.055,0.173,-9.806,-0.820,0.202,-0.063,0.054,0.007,0.000,0.000,0.000,0.00,14.3,OK
1787114215.073,FORWARD,4,-81.00,-79.68,-1.29,-0.23,1600,1500,34.03,6.400,-3.709,-60.20,0.471,-0.500,9.787,-0.006,0.055,0.173,-9.725,-0.814,0.166,-0.038,0.058,0.019,0.000,0.000,0.000,0.00,14.3,OK
1787114215.122,FORWARD,4,-81.00,-79.68,-1.29,-0.23,1600,1500,33.98,6.396,-3.717,-59.30,0.471,-0.500,9.787,-0.006,0.055,0.173,-9.890,-0.663,0.125,-0.021,0.056,0.022,0.000,0.000,0.000,0.00,14.3,OK
1787114215.173,FORWARD,4,-80.00,-79.68,-1.28,-0.23,1600,1500,33.93,6.394,-3.729,-57.72,0.245,-0.539,9.758,0.024,0.056,0.018,-9.812,-0.662,0.046,-0.003,0.052,0.023,0.000,0.000,0.000,0.00,14.3,OK
1787114215.223,FORWARD,4,-80.00,-79.68,-1.28,-0.23,1600,1500,33.88,6.394,-3.729,-57.72,0.245,-0.539,9.758,0.024,0.056,0.018,-9.783,-0.688,0.049,0.005,0.048,0.032,0.000,0.000,0.000,0.00,14.3,OK
1787114215.273,FORWARD,4,-80.00,-79.68,-1.28,-0.23,1600,1500,33.83,6.390,-3.737,-55.89,0.245,-0.539,9.758,0.024,0.056,0.018,-9.792,-0.578,-0.049,0.022,0.044,0.036,0.000,0.000,0.000,0.00,14.3,OK
